date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2024-12-15,2229.0,0.0,6,12,4,2024,350,2229.0,3359.0,3519.0,3641.0,3223.714285714286,3385.285714285714,3507.4333333333334
2024-12-16,2255.0,132.4,0,12,4,2024,351,2229.0,3359.0,3814.0,3641.0,3062.285714285714,3293.1428571428573,3460.366666666667
2024-12-17,2185.0,68.9,1,12,4,2024,352,2255.0,3201.0,4059.0,3641.0,2904.5714285714284,3181.785714285714,3414.1666666666665
2024-12-18,2195.0,57.8,2,12,4,2024,353,2185.0,3389.0,3359.0,3641.0,2759.4285714285716,3047.9285714285716,3365.633333333333
2024-12-19,2545.0,64.3,3,12,4,2024,354,2195.0,4211.0,3359.0,3641.0,2588.8571428571427,2964.785714285714,3317.4333333333334
2024-12-20,2459.0,71.4,4,12,4,2024,355,2545.0,2818.0,3359.0,3641.0,2350.8571428571427,2906.6428571428573,3280.9
2024-12-21,1895.0,89.0,5,12,4,2024,356,2459.0,2229.0,3359.0,3641.0,2299.5714285714284,2842.3571428571427,3241.5
2024-12-22,1895.0,0.0,6,12,4,2024,357,1895.0,2229.0,3359.0,3641.0,2251.8571428571427,2737.785714285714,3183.3
2024-12-23,2931.0,55.4,0,12,4,2024,358,1895.0,2255.0,3359.0,3641.0,2204.1428571428573,2633.214285714286,3125.1
2024-12-24,2729.0,41.9,1,12,4,2024,359,2931.0,2185.0,3201.0,3641.0,2300.714285714286,2602.6428571428573,3101.4333333333334
2024-12-25,2729.0,0.0,2,12,4,2024,360,2729.0,2195.0,3389.0,3286.0,2378.4285714285716,2568.9285714285716,3071.0333333333333
2024-12-26,2275.0,70.2,3,12,4,2024,361,2729.0,2545.0,4211.0,3286.0,2454.714285714286,2521.785714285714,3052.4666666666667
2024-12-27,2275.0,0.0,4,12,4,2024,362,2275.0,2459.0,2818.0,3691.0,2416.1428571428573,2383.5,3018.766666666667
2024-12-28,2339.0,29.3,5,12,4,2024,363,2275.0,1895.0,2229.0,4118.0,2389.8571428571427,2344.714285714286,2971.5666666666666
2024-12-29,2339.0,0.0,6,12,4,2024,364,2339.0,1895.0,2229.0,3519.0,2453.285714285714,2352.5714285714284,2912.266666666667
2024-12-30,2339.0,0.0,0,12,4,2024,365,2339.0,2931.0,2255.0,3519.0,2516.714285714286,2360.4285714285716,2872.9333333333334
2024-12-31,2249.0,45.4,1,12,4,2024,366,2339.0,2729.0,2185.0,3519.0,2432.1428571428573,2366.4285714285716,2833.6
2025-01-01,2249.0,0.0,2,1,1,2025,1,2249.0,2729.0,2195.0,3814.0,2363.5714285714284,2371.0,2791.266666666667
2025-01-02,2249.0,0.0,3,1,1,2025,2,2249.0,2275.0,2545.0,4059.0,2295.0,2374.8571428571427,2739.1
2025-01-03,2249.0,0.0,4,1,1,2025,3,2249.0,2275.0,2459.0,3359.0,2291.285714285714,2353.714285714286,2678.766666666667
2025-01-04,2249.0,0.0,5,1,1,2025,4,2249.0,2339.0,1895.0,3359.0,2287.5714285714284,2338.714285714286,2641.766666666667
2025-01-05,2249.0,0.0,6,1,1,2025,5,2249.0,2339.0,1895.0,3359.0,2274.714285714286,2364.0,2604.766666666667
2025-01-06,2459.0,36.6,0,1,1,2025,6,2249.0,2339.0,2931.0,3359.0,2261.8571428571427,2389.285714285714,2567.766666666667
2025-01-07,2385.0,66.0,1,1,1,2025,7,2459.0,2249.0,2729.0,3359.0,2279.0,2355.5714285714284,2537.766666666667
2025-01-08,2250.0,64.7,2,1,1,2025,8,2385.0,2249.0,2729.0,3359.0,2298.4285714285716,2331.0,2505.3
2025-01-09,1885.0,112.7,3,1,1,2025,9,2250.0,2249.0,2275.0,3201.0,2298.5714285714284,2296.785714285714,2468.3333333333335
2025-01-10,1625.0,125.6,4,1,1,2025,10,1885.0,2249.0,2275.0,3389.0,2246.5714285714284,2268.9285714285716,2424.4666666666667
2025-01-11,1639.0,86.8,5,1,1,2025,11,1625.0,2249.0,2339.0,4211.0,2157.4285714285716,2222.5,2365.6666666666665
2025-01-12,1639.0,0.0,6,1,1,2025,12,1639.0,2249.0,2339.0,2818.0,2070.285714285714,2172.5,2279.9333333333334
2025-01-13,1639.0,0.0,0,1,1,2025,13,1639.0,2459.0,2339.0,2229.0,1983.142857142857,2122.5,2240.633333333333
2025-01-14,1639.0,0.0,1,1,1,2025,14,1639.0,2385.0,2249.0,2229.0,1866.0,2072.5,2220.9666666666667
2025-01-15,1639.0,0.0,2,1,1,2025,15,1639.0,2250.0,2249.0,2255.0,1759.4285714285713,2028.9285714285713,2201.3
2025-01-16,2359.0,9.8,3,1,1,2025,16,1639.0,1885.0,2249.0,2185.0,1672.142857142857,1985.357142857143,2180.766666666667
2025-01-17,1795.0,16.9,4,1,1,2025,17,2359.0,1625.0,2249.0,2195.0,1739.857142857143,1993.2142857142858,2186.5666666666666
2025-01-18,2389.0,29.2,5,1,1,2025,18,1795.0,1639.0,2249.0,2545.0,1764.142857142857,1960.7857142857142,2173.233333333333
2025-01-19,2389.0,0.0,6,1,1,2025,19,2389.0,1639.0,2249.0,2459.0,1871.2857142857142,1970.7857142857142,2168.0333333333333
2025-01-20,2237.0,76.4,0,1,1,2025,20,2389.0,1639.0,2459.0,1895.0,1978.4285714285713,1980.7857142857142,2165.7
2025-01-21,1845.0,55.4,1,1,1,2025,21,2237.0,1639.0,2385.0,1895.0,2063.8571428571427,1964.9285714285713,2177.1
2025-01-22,2467.0,24.0,2,1,1,2025,22,1845.0,1639.0,2250.0,2931.0,2093.285714285714,1926.357142857143,2175.4333333333334
2025-01-23,2309.0,46.0,3,1,1,2025,23,2467.0,2359.0,1885.0,2729.0,2211.5714285714284,1941.857142857143,2159.9666666666667
2025-01-24,2315.0,50.4,4,1,1,2025,24,2309.0,1795.0,1625.0,2729.0,2204.4285714285716,1972.142857142857,2145.9666666666667
2025-01-25,2289.0,79.8,5,1,1,2025,25,2315.0,2389.0,1639.0,2275.0,2278.714285714286,2021.4285714285713,2132.1666666666665
2025-01-26,2289.0,0.0,6,1,1,2025,26,2289.0,2389.0,1639.0,2275.0,2264.4285714285716,2067.8571428571427,2132.633333333333
2025-01-27,2137.0,167.9,0,1,1,2025,27,2289.0,2237.0,1639.0,2339.0,2250.1428571428573,2114.285714285714,2133.1
2025-01-28,1587.0,164.0,1,1,1,2025,28,2137.0,1845.0,1639.0,2339.0,2235.8571428571427,2149.8571428571427,2126.366666666667
2025-01-29,1587.0,0.0,2,1,1,2025,29,1587.0,2467.0,1639.0,2339.0,2199.0,2146.1428571428573,2101.3
2025-01-30,1510.0,181.8,3,1,1,2025,30,1587.0,2309.0,2359.0,2249.0,2073.285714285714,2142.4285714285716,2076.233333333333
2025-01-31,1630.0,204.6,4,1,1,2025,31,1510.0,2315.0,1795.0,2249.0,1959.142857142857,2081.785714285714,2051.6
2025-02-01,1287.0,216.6,5,2,1,2025,32,1630.0,2289.0,2389.0,2249.0,1861.2857142857142,2070.0,2030.9666666666667
2025-02-02,1287.0,0.0,6,2,1,2025,33,1287.0,2289.0,2389.0,2249.0,1718.142857142857,1991.2857142857142,1998.9
2025-02-03,1644.0,150.7,0,2,1,2025,34,1287.0,2137.0,2237.0,2249.0,1575.0,1912.5714285714287,1966.8333333333333
2025-02-04,1350.0,242.5,1,2,1,2025,35,1644.0,1587.0,1845.0,2249.0,1504.5714285714287,1870.2142857142858,1946.6666666666667
2025-02-05,1619.0,137.7,2,2,1,2025,36,1350.0,1587.0,2467.0,2459.0,1470.7142857142858,1834.857142857143,1916.7
2025-02-06,1591.0,178.7,3,2,1,2025,37,1619.0,1510.0,2309.0,2385.0,1475.2857142857142,1774.2857142857142,1888.7
2025-02-07,1809.0,101.0,4,2,1,2025,38,1591.0,1630.0,2315.0,2250.0,1486.857142857143,1723.0,1862.2333333333333
2025-02-08,2449.0,72.2,5,2,1,2025,39,1809.0,1287.0,2289.0,1885.0,1512.4285714285713,1686.857142857143,1847.5333333333333
2025-02-09,2449.0,0.0,6,2,1,2025,40,2449.0,1287.0,2289.0,1625.0,1678.4285714285713,1698.2857142857142,1866.3333333333333
2025-02-10,2369.0,60.3,0,2,1,2025,41,2449.0,1644.0,2137.0,1639.0,1844.4285714285713,1709.7142857142858,1893.8
2025-02-11,2245.0,74.3,1,2,1,2025,42,2369.0,1350.0,1587.0,1639.0,1948.0,1726.2857142857142,1918.1333333333334
2025-02-12,2614.0,88.0,2,2,1,2025,43,2245.0,1619.0,1587.0,1639.0,2075.8571428571427,1773.2857142857142,1938.3333333333333
2025-02-13,2819.0,159.4,3,2,1,2025,44,2614.0,1591.0,1510.0,1639.0,2218.0,1846.642857142857,1970.8333333333333
2025-02-14,2404.0,233.3,4,2,1,2025,45,2819.0,1809.0,1630.0,1639.0,2393.4285714285716,1940.142857142857,2010.1666666666667
2025-02-15,2539.0,188.1,5,2,1,2025,46,2404.0,2449.0,1287.0,2359.0,2478.4285714285716,1995.4285714285713,2035.6666666666667
2025-02-16,2539.0,0.0,6,2,1,2025,47,2539.0,2449.0,1287.0,1795.0,2491.285714285714,2084.8571428571427,2041.6666666666667
2025-02-17,2389.0,170.6,0,2,1,2025,48,2539.0,2369.0,1644.0,2389.0,2504.1428571428573,2174.285714285714,2066.4666666666667
2025-02-18,1714.0,198.5,1,2,1,2025,49,2389.0,2245.0,1350.0,2389.0,2507.0,2227.5,2066.4666666666667
2025-02-19,2469.0,190.0,2,2,1,2025,50,1714.0,2614.0,1619.0,2237.0,2431.1428571428573,2253.5,2043.9666666666667
2025-02-20,1670.0,296.7,3,2,1,2025,51,2469.0,2819.0,1591.0,1845.0,2410.4285714285716,2314.214285714286,2051.7
2025-02-21,1560.0,204.3,4,2,1,2025,52,1670.0,2404.0,1809.0,2467.0,2246.285714285714,2319.8571428571427,2045.8666666666666
2025-02-22,2214.0,188.7,5,2,1,2025,53,1560.0,2539.0,2449.0,2309.0,2125.714285714286,2302.0714285714284,2015.6333333333334
2025-02-23,2214.0,0.0,6,2,1,2025,54,2214.0,2539.0,2449.0,2315.0,2079.285714285714,2285.285714285714,2012.4666666666667
2025-02-24,2014.0,347.4,0,2,1,2025,55,2214.0,2389.0,2369.0,2289.0,2032.857142857143,2268.5,2009.1
2025-02-25,1687.0,279.2,1,2,1,2025,56,2014.0,1714.0,2245.0,2289.0,1979.2857142857142,2243.1428571428573,1999.9333333333334
2025-02-26,1687.0,0.0,2,2,1,2025,57,1687.0,2469.0,2614.0,2137.0,1975.4285714285713,2203.285714285714,1979.8666666666666
2025-02-27,1687.0,0.0,3,2,1,2025,58,1687.0,1670.0,2819.0,1587.0,1863.7142857142858,2137.0714285714284,1964.8666666666666
2025-02-28,1831.0,73.8,4,2,1,2025,59,1687.0,1560.0,2404.0,1587.0,1866.142857142857,2056.214285714286,1968.2
2025-03-01,2091.0,122.8,5,3,1,2025,60,1831.0,2214.0,2539.0,1510.0,1904.857142857143,2015.2857142857142,1976.3333333333333
2025-03-02,2091.0,0.0,6,3,1,2025,61,2091.0,2214.0,2539.0,1630.0,1887.2857142857142,1983.2857142857142,1995.7
2025-03-03,2289.0,142.6,0,3,1,2025,62,2091.0,2014.0,2389.0,1287.0,1869.7142857142858,1951.2857142857142,2011.0666666666666
2025-03-04,1760.0,210.7,1,3,1,2025,63,2289.0,1687.0,1714.0,1287.0,1909.0,1944.142857142857,2044.4666666666667
2025-03-05,1721.0,254.4,2,3,1,2025,64,1760.0,1687.0,2469.0,1644.0,1919.4285714285713,1947.4285714285713,2060.233333333333
2025-03-06,1585.0,221.0,3,3,1,2025,65,1721.0,1687.0,1670.0,1350.0,1924.2857142857142,1894.0,2062.8
2025-03-07,1440.0,318.2,4,3,1,2025,66,1585.0,1831.0,1560.0,1619.0,1909.7142857142858,1887.9285714285713,2070.633333333333
2025-03-08,1290.0,350.7,5,3,1,2025,67,1440.0,2091.0,2214.0,1591.0,1853.857142857143,1879.357142857143,2064.6666666666665
2025-03-09,1290.0,0.0,6,3,1,2025,68,1290.0,2091.0,2214.0,1809.0,1739.4285714285713,1813.357142857143,2054.633333333333
2025-03-10,1187.0,287.3,0,3,1,2025,69,1290.0,2289.0,2014.0,2449.0,1625.0,1747.357142857143,2037.3333333333333
2025-03-11,860.0,300.3,1,3,1,2025,70,1187.0,1760.0,1687.0,2449.0,1467.5714285714287,1688.2857142857142,1995.2666666666667
2025-03-12,995.0,186.6,2,3,1,2025,71,860.0,1721.0,1687.0,2369.0,1339.0,1629.2142857142858,1942.3
2025-03-13,1287.0,194.0,3,3,1,2025,72,995.0,1585.0,1687.0,2245.0,1235.2857142857142,1579.7857142857142,1896.5
2025-03-14,1287.0,0.0,4,3,1,2025,73,1287.0,1440.0,1831.0,2614.0,1192.7142857142858,1551.2142857142858,1864.5666666666666
2025-03-15,744.0,113.9,5,3,1,2025,74,1287.0,1290.0,2091.0,2819.0,1170.857142857143,1512.357142857143,1820.3333333333333
2025-03-16,744.0,0.0,6,3,1,2025,75,744.0,1290.0,2091.0,2404.0,1092.857142857143,1416.142857142857,1751.1666666666667
2025-03-17,1135.0,63.0,0,3,1,2025,76,744.0,1187.0,2289.0,2539.0,1014.8571428571429,1319.9285714285713,1695.8333333333333
2025-03-18,1105.0,56.3,1,3,1,2025,77,1135.0,860.0,1760.0,2539.0,1007.4285714285714,1237.5,1649.0333333333333
2025-03-19,1285.0,63.1,2,3,1,2025,78,1105.0,995.0,1721.0,2389.0,1042.4285714285713,1190.7142857142858,1601.2333333333333
2025-03-20,1150.0,99.7,3,3,1,2025,79,1285.0,1287.0,1585.0,1714.0,1083.857142857143,1159.5714285714287,1564.4333333333334
2025-03-21,1155.0,106.1,4,3,1,2025,80,1150.0,1287.0,1440.0,2469.0,1064.2857142857142,1128.5,1545.6333333333334
2025-03-22,1155.0,0.0,5,3,1,2025,81,1155.0,744.0,1290.0,1670.0,1045.4285714285713,1108.142857142857,1501.8333333333333
2025-03-23,1155.0,0.0,6,3,1,2025,82,1155.0,744.0,1290.0,1560.0,1104.142857142857,1098.5,1484.6666666666667
2025-03-24,895.0,242.4,0,3,1,2025,83,1155.0,1135.0,1187.0,2214.0,1162.857142857143,1088.857142857143,1471.1666666666667
2025-03-25,1254.0,131.7,1,3,1,2025,84,895.0,1105.0,860.0,2214.0,1128.5714285714287,1068.0,1427.2
2025-03-26,1162.0,172.7,2,3,1,2025,85,1254.0,1285.0,995.0,2014.0,1149.857142857143,1096.142857142857,1395.2
2025-03-27,1090.0,175.7,3,3,1,2025,86,1162.0,1150.0,1287.0,1687.0,1132.2857142857142,1108.0714285714287,1366.8
2025-03-28,1090.0,0.0,4,3,1,2025,87,1090.0,1155.0,1287.0,1687.0,1123.7142857142858,1094.0,1346.9
2025-03-29,1090.0,0.0,5,3,1,2025,88,1090.0,1155.0,744.0,1687.0,1114.4285714285713,1079.9285714285713,1327.0
2025-03-30,1090.0,0.0,6,3,1,2025,89,1090.0,1155.0,744.0,1831.0,1105.142857142857,1104.642857142857,1307.1
2025-03-31,1090.0,0.0,0,3,1,2025,90,1090.0,895.0,1135.0,2091.0,1095.857142857143,1129.357142857143,1282.4
2025-04-01,1090.0,0.0,1,4,2,2025,91,1090.0,1254.0,1105.0,2091.0,1123.7142857142858,1126.142857142857,1249.0333333333333
2025-04-02,1087.0,26.8,2,4,2,2025,92,1090.0,1162.0,1285.0,2289.0,1100.2857142857142,1125.0714285714287,1215.6666666666667
2025-04-03,1339.0,85.1,3,4,2,2025,93,1087.0,1090.0,1150.0,1760.0,1089.5714285714287,1110.9285714285713,1175.6
2025-04-04,860.0,143.3,4,4,2,2025,94,1339.0,1090.0,1155.0,1721.0,1125.142857142857,1124.4285714285713,1161.5666666666666
2025-04-05,860.0,0.0,5,4,2,2025,95,860.0,1090.0,1155.0,1585.0,1092.2857142857142,1103.357142857143,1132.8666666666666
2025-04-06,860.0,0.0,6,4,2,2025,96,860.0,1090.0,1155.0,1440.0,1059.4285714285713,1082.2857142857142,1108.7
2025-04-07,1059.0,153.8,0,4,2,2025,97,860.0,1090.0,895.0,1290.0,1026.5714285714287,1061.2142857142858,1089.3666666666666
2025-04-08,887.0,159.9,1,4,2,2025,98,1059.0,1090.0,1254.0,1290.0,1022.1428571428571,1072.9285714285713,1081.6666666666667
2025-04-09,909.0,171.0,2,4,2,2025,99,887.0,1087.0,1162.0,1187.0,993.1428571428571,1046.7142857142858,1068.2333333333333
2025-04-10,818.0,155.6,3,4,2,2025,100,909.0,1339.0,1090.0,860.0,967.7142857142857,1028.642857142857,1058.9666666666667
2025-04-11,859.0,139.8,4,4,2,2025,101,818.0,860.0,1090.0,995.0,893.2857142857143,1009.2142857142857,1057.5666666666666
2025-04-12,652.0,121.7,5,4,2,2025,102,859.0,860.0,1090.0,1287.0,893.1428571428571,992.7142857142857,1053.0333333333333
2025-04-13,652.0,0.0,6,4,2,2025,103,652.0,860.0,1090.0,1287.0,863.4285714285714,961.4285714285714,1031.8666666666666
2025-04-14,652.0,0.0,0,4,2,2025,104,652.0,1059.0,1090.0,744.0,833.7142857142857,930.1428571428571,1010.7
2025-04-15,860.0,91.4,1,4,2,2025,105,652.0,887.0,1090.0,744.0,775.5714285714286,898.8571428571429,1007.6333333333333
2025-04-16,735.0,70.0,2,4,2,2025,106,860.0,909.0,1087.0,1135.0,771.7142857142857,882.4285714285714,1011.5
2025-04-17,755.0,47.0,3,4,2,2025,107,735.0,818.0,1339.0,1105.0,746.8571428571429,857.2857142857143,998.1666666666666
2025-04-18,755.0,0.0,4,4,2,2025,108,755.0,859.0,860.0,1285.0,737.8571428571429,815.5714285714286,986.5
2025-04-19,859.0,56.6,5,4,2,2025,109,755.0,652.0,860.0,1150.0,723.0,808.0714285714286,968.8333333333334
2025-04-20,859.0,0.0,6,4,2,2025,110,859.0,652.0,860.0,1155.0,752.5714285714286,808.0,959.1333333333333
2025-04-21,1119.0,30.3,0,4,2,2025,111,859.0,652.0,1059.0,1155.0,782.1428571428571,807.9285714285714,949.2666666666667
2025-04-22,1127.0,39.4,1,4,2,2025,112,1119.0,860.0,887.0,1155.0,848.8571428571429,812.2142857142857,948.0666666666667
2025-04-23,737.0,44.0,2,4,2,2025,113,1127.0,735.0,909.0,895.0,887.0,829.3571428571429,947.1333333333333
2025-04-24,825.0,32.3,3,4,2,2025,114,737.0,755.0,818.0,1254.0,887.2857142857143,817.0714285714286,941.8666666666667
2025-04-25,1065.0,21.1,4,4,2,2025,115,825.0,755.0,859.0,1162.0,897.2857142857143,817.5714285714286,927.5666666666667
2025-04-26,1065.0,0.0,5,4,2,2025,116,1065.0,859.0,652.0,1090.0,941.5714285714286,832.2857142857143,924.3333333333334
2025-04-27,1065.0,0.0,6,4,2,2025,117,1065.0,859.0,652.0,1090.0,971.0,861.7857142857143,923.5
2025-04-28,770.0,43.8,0,4,2,2025,118,1065.0,1119.0,652.0,1090.0,1000.4285714285714,891.2857142857143,922.6666666666666
2025-04-29,697.0,22.9,1,4,2,2025,119,770.0,1127.0,860.0,1090.0,950.5714285714286,899.7142857142857,912.0
2025-04-30,845.0,50.2,2,4,2,2025,120,697.0,737.0,735.0,1090.0,889.1428571428571,888.0714285714286,898.9
2025-05-01,845.0,0.0,3,5,2,2025,121,845.0,825.0,755.0,1090.0,904.5714285714286,895.9285714285714,890.7333333333333
2025-05-02,1079.0,32.7,4,5,2,2025,122,845.0,1065.0,755.0,1087.0,907.4285714285714,902.3571428571429,882.5666666666667
2025-05-03,859.0,19.8,5,5,2,2025,123,1079.0,1065.0,859.0,1339.0,909.4285714285714,925.5,882.3
2025-05-04,859.0,0.0,6,5,2,2025,124,859.0,1065.0,859.0,860.0,880.0,925.5,866.3
2025-05-05,867.0,29.9,0,5,2,2025,125,859.0,770.0,1119.0,860.0,850.5714285714286,925.5,866.2666666666667
2025-05-06,739.0,38.9,1,5,2,2025,126,867.0,697.0,1127.0,860.0,864.4285714285714,907.5,866.5
2025-05-07,860.0,11.4,2,5,2,2025,127,739.0,845.0,737.0,1059.0,870.4285714285714,879.7857142857143,862.4666666666667
2025-05-08,815.0,23.4,3,5,2,2025,128,860.0,845.0,825.0,887.0,872.5714285714286,888.5714285714286,855.8333333333334
2025-05-09,815.0,0.0,4,5,2,2025,129,815.0,1079.0,1065.0,909.0,868.2857142857143,887.8571428571429,853.4333333333333
2025-05-10,815.0,0.0,5,5,2,2025,130,815.0,859.0,1065.0,818.0,830.5714285714286,870.0,850.3
2025-05-11,815.0,0.0,6,5,2,2025,131,815.0,859.0,1065.0,859.0,824.2857142857143,852.1428571428571,850.2
2025-05-12,1125.0,12.0,0,5,2,2025,132,815.0,867.0,770.0,652.0,818.0,834.2857142857143,848.7333333333333
2025-05-13,959.0,6.7,1,5,2,2025,133,1125.0,739.0,697.0,652.0,854.8571428571429,859.6428571428571,864.5
2025-05-14,955.0,13.3,2,5,2,2025,134,959.0,860.0,845.0,652.0,886.2857142857143,878.3571428571429,874.7333333333333
2025-05-15,895.0,3.8,3,5,2,2025,135,955.0,815.0,845.0,860.0,899.8571428571429,886.2142857142857,884.8333333333334
2025-05-16,695.0,28.1,4,5,2,2025,136,895.0,815.0,1079.0,735.0,911.2857142857143,889.7857142857143,886.0
2025-05-17,860.0,12.1,5,5,2,2025,137,695.0,815.0,859.0,755.0,894.1428571428571,862.3571428571429,884.6666666666666
2025-05-18,860.0,0.0,6,5,2,2025,138,860.0,815.0,859.0,755.0,900.5714285714286,862.4285714285714,888.1666666666666
2025-05-19,860.0,0.0,0,5,2,2025,139,860.0,1125.0,867.0,859.0,907.0,862.5,891.6666666666666
2025-05-20,860.0,0.0,1,5,2,2025,140,860.0,959.0,739.0,859.0,869.1428571428571,862.0,891.7
2025-05-21,860.0,0.0,2,5,2,2025,141,860.0,955.0,860.0,1119.0,855.0,870.6428571428571,891.7333333333333
2025-05-22,860.0,0.0,3,5,2,2025,142,860.0,895.0,815.0,1127.0,841.4285714285714,870.6428571428571,883.1
2025-05-23,785.0,6.9,4,5,2,2025,143,860.0,695.0,815.0,737.0,836.4285714285714,873.8571428571429,874.2
2025-05-24,785.0,0.0,5,5,2,2025,144,785.0,860.0,815.0,825.0,849.2857142857143,871.7142857142857,875.8
2025-05-25,785.0,0.0,6,5,2,2025,145,785.0,860.0,815.0,1065.0,838.5714285714286,869.5714285714286,874.4666666666667
2025-05-26,905.0,10.8,0,5,2,2025,146,785.0,860.0,1125.0,1065.0,827.8571428571429,867.4285714285714,865.1333333333333
2025-05-27,905.0,0.0,1,5,2,2025,147,905.0,860.0,959.0,1065.0,834.2857142857143,851.7142857142857,859.8
2025-05-28,905.0,0.0,2,5,2,2025,148,905.0,860.0,955.0,770.0,840.7142857142857,847.8571428571429,854.4666666666667
2025-05-29,905.0,0.0,3,5,2,2025,149,905.0,860.0,895.0,697.0,847.1428571428571,844.2857142857143,858.9666666666667
2025-05-30,905.0,0.0,4,5,2,2025,150,905.0,785.0,695.0,845.0,853.5714285714286,845.0,865.9
2025-05-31,905.0,0.0,5,5,2,2025,151,905.0,785.0,860.0,845.0,870.7142857142857,860.0,867.9
2025-06-01,905.0,0.0,6,6,2,2025,152,905.0,785.0,860.0,1079.0,887.8571428571429,863.2142857142857,869.9
2025-06-02,905.0,0.0,0,6,2,2025,153,905.0,905.0,860.0,859.0,905.0,866.4285714285714,864.1
2025-06-03,605.0,3.6,1,6,2,2025,154,905.0,905.0,860.0,859.0,905.0,869.6428571428571,865.6333333333333
2025-06-04,605.0,0.0,2,6,2,2025,155,605.0,905.0,860.0,867.0,862.1428571428571,851.4285714285714,857.1666666666666
2025-06-05,605.0,0.0,3,6,2,2025,156,605.0,905.0,860.0,739.0,819.2857142857143,833.2142857142857,848.4333333333333
2025-06-06,605.0,0.0,4,6,2,2025,157,605.0,905.0,785.0,860.0,776.4285714285714,815.0,843.9666666666667
2025-06-07,605.0,0.0,5,6,2,2025,158,605.0,905.0,785.0,815.0,733.5714285714286,802.1428571428571,835.4666666666667
2025-06-08,605.0,0.0,6,6,2,2025,159,605.0,905.0,785.0,815.0,690.7142857142857,789.2857142857143,828.4666666666667
2025-06-09,605.0,7.2,0,6,2,2025,160,605.0,905.0,905.0,815.0,647.8571428571429,776.4285714285714,821.4666666666667
2025-06-10,605.0,0.0,1,6,2,2025,161,605.0,605.0,905.0,815.0,605.0,755.0,814.4666666666667
2025-06-11,605.0,0.0,2,6,2,2025,162,605.0,605.0,905.0,1125.0,605.0,733.5714285714286,807.4666666666667
2025-06-12,605.0,0.0,3,6,2,2025,163,605.0,605.0,905.0,959.0,605.0,712.1428571428571,790.1333333333333
2025-06-13,525.0,1.7,4,6,2,2025,164,605.0,605.0,905.0,955.0,605.0,690.7142857142857,778.3333333333334
2025-06-14,525.0,0.0,5,6,2,2025,165,525.0,605.0,905.0,895.0,593.5714285714286,663.5714285714286,764.0
2025-06-15,525.0,0.0,6,6,2,2025,166,525.0,605.0,905.0,695.0,582.1428571428571,636.4285714285714,751.6666666666666
2025-06-16,525.0,0.0,0,6,2,2025,167,525.0,605.0,905.0,860.0,570.7142857142857,609.2857142857143,746.0
2025-06-17,525.0,0.0,1,6,2,2025,168,525.0,605.0,605.0,860.0,559.2857142857143,582.1428571428571,734.8333333333334
2025-06-18,525.0,0.0,2,6,2,2025,169,525.0,605.0,605.0,860.0,547.8571428571429,576.4285714285714,723.6666666666666
2025-06-19,525.0,0.0,3,6,2,2025,170,525.0,605.0,605.0,860.0,536.4285714285714,570.7142857142857,712.5
2025-06-20,525.0,0.0,4,6,2,2025,171,525.0,525.0,605.0,860.0,525.0,565.0,701.3333333333334
2025-06-21,525.0,0.0,5,6,2,2025,172,525.0,525.0,605.0,860.0,525.0,559.2857142857143,690.1666666666666
2025-06-22,525.0,0.0,6,6,2,2025,173,525.0,525.0,605.0,785.0,525.0,553.5714285714286,679.0
2025-06-23,525.0,0.0,0,6,2,2025,174,525.0,525.0,605.0,785.0,525.0,547.8571428571429,670.3333333333334
2025-06-24,525.0,0.0,1,6,2,2025,175,525.0,525.0,605.0,785.0,525.0,542.1428571428571,661.6666666666666
2025-06-25,525.0,0.0,2,6,2,2025,176,525.0,525.0,605.0,905.0,525.0,536.4285714285714,653.0
2025-06-26,525.0,0.0,3,6,2,2025,177,525.0,525.0,605.0,905.0,525.0,530.7142857142857,640.3333333333334
2025-06-27,525.0,0.0,4,6,2,2025,178,525.0,525.0,525.0,905.0,525.0,525.0,627.6666666666666
2025-06-28,525.0,0.0,5,6,2,2025,179,525.0,525.0,525.0,905.0,525.0,525.0,615.0
2025-06-29,525.0,0.0,6,6,2,2025,180,525.0,525.0,525.0,905.0,525.0,525.0,602.3333333333334
2025-06-30,1045.0,4.4,0,6,2,2025,181,525.0,525.0,525.0,905.0,525.0,525.0,589.6666666666666
2025-07-01,1247.0,2.3,1,7,3,2025,182,1045.0,525.0,525.0,905.0,599.2857142857143,562.1428571428571,594.3333333333334
2025-07-02,1247.0,0.0,2,7,3,2025,183,1247.0,525.0,525.0,905.0,702.4285714285714,613.7142857142857,605.7333333333333
2025-07-03,1247.0,0.0,3,7,3,2025,184,1247.0,525.0,525.0,605.0,805.5714285714286,665.2857142857143,617.1333333333333
2025-07-04,1247.0,0.0,4,7,3,2025,185,1247.0,525.0,525.0,605.0,908.7142857142857,716.8571428571429,638.5333333333333
2025-07-05,1247.0,0.0,5,7,3,2025,186,1247.0,525.0,525.0,605.0,1011.8571428571429,768.4285714285714,659.9333333333333
2025-07-06,1247.0,0.0,6,7,3,2025,187,1247.0,525.0,525.0,605.0,1115.0,820.0,681.3333333333334
2025-07-07,1247.0,0.0,0,7,3,2025,188,1247.0,1045.0,525.0,605.0,1218.142857142857,871.5714285714286,702.7333333333333
